n;ins_cmp;top_cmp;prio_cmp;pop_cmp;10;2;1;10;13;
1100;2;1;1100;34;
1110;2;1;1112;34;
1120;2;1;1121;34;
1130;2;1;1130;34;
1140;6;1;1140;37;
1150;2;1;1150;37;
1160;2;1;1162;37;
1170;2;1;1170;37;
1180;10;1;1183;31;
1190;4;1;1191;34;
1200;2;1;1200;34;
1210;2;1;1213;34;
1220;4;1;1221;34;
1230;16;1;1230;31;
1240;2;1;1242;31;
1250;2;1;1251;34;
1260;2;1;1260;34;
1270;2;1;1274;34;
1280;6;1;1280;37;
1290;4;1;1290;34;
1300;2;1;1301;37;
1310;2;1;1312;34;
1320;6;1;1321;37;
1330;4;1;1333;37;
1340;2;1;1341;37;
1350;2;1;1351;37;
1360;10;1;1361;37;
1370;4;1;1371;37;
1380;2;1;1380;37;
1390;2;1;1390;34;
1400;2;1;1402;34;
1410;6;1;1413;34;
1420;6;1;1421;37;
1430;4;1;1431;31;
1440;10;1;1440;34;
1450;4;1;1450;37;
1460;2;1;1465;37;
1470;2;1;1471;37;
1480;2;1;1481;37;
1490;2;1;1493;31;
1500;4;1;1500;34;
1510;4;1;1514;37;
1520;2;1;1521;31;
1530;2;1;1530;37;
1540;2;1;1542;37;
1550;6;1;1556;34;
1560;2;1;1560;37;
1570;2;1;1572;31;
1580;2;1;1581;31;
1590;10;1;1591;34;
1600;2;1;1601;37;
1610;6;1;1611;37;
1620;12;1;1621;37;
1630;6;1;1631;37;
1640;4;1;1641;34;
1650;2;1;1652;34;
1660;6;1;1664;37;
1670;4;1;1670;37;
1680;4;1;1681;37;
1690;4;1;1691;34;
1700;2;1;1701;34;
1710;2;1;1711;37;
1720;8;1;1720;34;
1730;8;1;1732;37;
1740;4;1;1743;37;
1750;6;1;1750;37;
1760;2;1;1760;37;
1770;14;1;1770;34;
1780;8;1;1780;34;
1790;2;1;1793;37;
1800;2;1;1800;37;
1810;2;1;1812;37;
1820;2;1;1820;37;
1830;6;1;1830;37;
1840;2;1;1841;31;
1850;10;1;1851;37;
1860;2;1;1863;31;
1870;2;1;1871;37;
1880;12;1;1880;34;
1890;8;1;1892;37;
1900;2;1;1901;37;
1910;2;1;1911;37;
1920;14;1;1920;34;
1930;2;1;1932;37;
1940;2;1;1943;34;
1950;6;1;1950;34;
1960;2;1;1962;37;
1970;4;1;1971;37;
1980;10;1;1982;37;
1990;2;1;1990;37;
2000;6;1;2001;37;
2010;10;1;2010;34;
2020;4;1;2023;34;
2030;2;1;2030;37;
2040;10;1;2040;37;
2050;4;1;2052;40;
2060;2;1;2060;37;
2070;2;1;2071;40;
2080;2;1;2080;40;
2090;2;1;2090;40;
2100;6;1;2100;34;
2110;4;1;2111;34;
2120;2;1;2120;40;
2130;6;1;2131;40;
2140;2;1;2143;40;
2150;8;1;2152;40;
2160;2;1;2161;37;
2170;6;1;2170;37;
2180;6;1;2182;34;
2190;4;1;2190;37;
2200;10;1;2202;37;
2210;8;1;2211;40;
2220;14;1;2223;31;
2230;2;1;2231;40;
2240;2;1;2240;31;
2250;2;1;2250;40;
2260;2;1;2261;37;
2270;12;1;2271;37;
2280;2;1;2280;40;
2290;8;1;2292;37;
2300;10;1;2301;40;
2310;2;1;2310;40;
2320;12;1;2322;31;
2330;2;1;2330;40;
2340;12;1;2343;37;
2350;2;1;2354;40;
2360;2;1;2363;40;
2370;8;1;2373;40;
2380;2;1;2382;40;
2390;2;1;2390;37;
2400;4;1;2402;37;
2410;2;1;2411;37;
2420;4;1;2420;37;
2430;2;1;2430;40;
2440;2;1;2441;40;
2450;2;1;2450;40;
2460;2;1;2462;40;
2470;2;1;2470;37;
2480;2;1;2480;37;
2490;8;1;2493;40;
2500;2;1;2500;40;
2510;4;1;2510;34;
2520;6;1;2523;37;
2530;2;1;2530;34;
2540;6;1;2543;37;
2550;4;1;2551;40;
2560;4;1;2560;37;
2570;8;1;2573;37;
2580;2;1;2580;40;
2590;2;1;2590;40;
2600;4;1;2600;40;
2610;4;1;2610;40;
2620;4;1;2622;40;
2630;2;1;2631;40;
2640;2;1;2642;40;
2650;2;1;2650;40;
2660;4;1;2661;40;
2670;4;1;2673;37;
2680;6;1;2681;37;
2690;6;1;2692;40;
2700;4;1;2702;37;
2710;6;1;2710;40;
2720;4;1;2722;37;
2730;6;1;2732;40;
2740;2;1;2741;40;
2750;2;1;2755;37;
2760;6;1;2761;34;
2770;2;1;2773;40;
2780;6;1;2782;40;
2790;6;1;2792;40;
2800;2;1;2800;40;
2810;12;1;2810;40;
2820;4;1;2823;40;
2830;4;1;2831;37;
2840;2;1;2840;37;
2850;8;1;2851;31;
2860;2;1;2860;40;
2870;8;1;2871;40;
2880;4;1;2882;37;
2890;2;1;2890;40;
2900;2;1;2900;40;
2910;10;1;2910;37;
2920;2;1;2920;40;
2930;6;1;2931;34;
2940;2;1;2943;40;
2950;4;1;2951;40;
2960;2;1;2964;37;
2970;2;1;2975;40;
2980;6;1;2982;37;
2990;2;1;2991;40;
3000;6;1;3001;40;
3010;2;1;3012;40;
3020;2;1;3020;40;
3030;4;1;3032;40;
3040;4;1;3041;40;
3050;2;1;3050;40;
3060;2;1;3061;40;
3070;10;1;3073;34;
3080;4;1;3080;40;
3090;10;1;3092;40;
3100;8;1;3100;34;
3110;20;1;3111;40;
3120;4;1;3120;37;
3130;2;1;3131;37;
3140;4;1;3144;37;
3150;2;1;3154;37;
3160;10;1;3164;37;
3170;2;1;3170;40;
3180;2;1;3184;40;
3190;2;1;3191;37;
3200;2;1;3201;40;
3210;8;1;3212;40;
3220;2;1;3222;40;
3230;4;1;3230;40;
3240;2;1;3241;37;
3250;2;1;3252;40;
3260;2;1;3260;40;
3270;4;1;3270;40;
3280;4;1;3283;37;
3290;2;1;3291;37;
3300;2;1;3300;40;
3310;6;1;3311;37;
3320;4;1;3320;40;
3330;6;1;3330;40;
3340;6;1;3341;34;
3350;2;1;3350;40;
3360;4;1;3363;37;
3370;6;1;3371;37;
3380;2;1;3381;40;
3390;2;1;3390;37;
3400;4;1;3401;37;
3410;6;1;3410;34;
3420;2;1;3422;40;
3430;2;1;3430;40;
3440;2;1;3443;40;
3450;6;1;3450;34;
3460;2;1;3463;37;
3470;8;1;3471;40;
3480;6;1;3482;40;
3490;2;1;3493;40;
3500;2;1;3500;40;
3510;6;1;3511;37;
3520;4;1;3522;40;
3530;2;1;3534;40;
3540;2;1;3541;40;
3550;2;1;3551;40;
3560;6;1;3564;40;
3570;2;1;3571;40;
3580;2;1;3583;40;
3590;12;1;3590;37;
3600;2;1;3602;40;
3610;4;1;3612;40;
3620;2;1;3621;40;
3630;4;1;3630;40;
3640;2;1;3641;37;
3650;10;1;3652;40;
3660;2;1;3664;40;
3670;2;1;3671;37;
3680;2;1;3682;40;
3690;6;1;3690;37;
3700;2;1;3704;37;
3710;2;1;3711;40;
3720;4;1;3720;40;
3730;4;1;3731;34;
3740;4;1;3740;40;
3750;2;1;3752;37;
3760;8;1;3764;40;
3770;2;1;3770;40;
3780;2;1;3781;34;
3790;6;1;3792;40;
3800;2;1;3803;37;
3810;8;1;3812;37;
3820;2;1;3820;40;
3830;6;1;3832;40;
3840;10;1;3843;31;
3850;10;1;3850;37;
3860;6;1;3861;40;
3870;2;1;3873;40;
3880;2;1;3880;34;
3890;2;1;3891;37;
3900;4;1;3902;37;
3910;4;1;3910;40;
3920;4;1;3920;37;
3930;6;1;3931;40;
3940;4;1;3942;40;
3950;2;1;3950;34;
3960;4;1;3960;40;
3970;6;1;3972;40;
3980;4;1;3982;40;
3990;4;1;3990;37;
4000;4;1;4005;37;
4010;2;1;4010;40;
4020;2;1;4021;37;
4030;6;1;4031;37;
4040;2;1;4040;40;
4050;4;1;4052;40;
4060;2;1;4061;40;
4070;2;1;4070;40;
4080;12;1;4080;37;
4090;2;1;4093;37;
4100;2;1;4100;40;
4110;4;1;4112;40;
4120;8;1;4120;37;
4130;8;1;4131;43;
4140;2;1;4141;40;
4150;2;1;4151;43;
4160;2;1;4162;40;
4170;2;1;4170;43;
4180;2;1;4181;43;
4190;2;1;4190;37;
4200;2;1;4203;37;
4210;2;1;4210;43;
4220;2;1;4220;40;
4230;8;1;4232;34;
4240;2;1;4241;40;
4250;4;1;4253;40;
4260;2;1;4267;43;
4270;2;1;4275;43;
4280;10;1;4280;40;
4290;12;1;4291;43;
4300;8;1;4301;40;
4310;2;1;4312;43;
4320;2;1;4320;43;
4330;2;1;4333;40;
4340;2;1;4341;43;
4350;6;1;4350;37;
4360;2;1;4361;43;
4370;2;1;4372;43;
4380;4;1;4381;37;
4390;2;1;4390;40;
4400;4;1;4402;40;
4410;8;1;4410;40;
4420;2;1;4420;43;
4430;4;1;4431;43;
4440;2;1;4443;43;
4450;6;1;4452;40;
4460;4;1;4461;43;
4470;6;1;4472;43;
4480;2;1;4480;40;
4490;14;1;4492;43;
4500;2;1;4500;43;
4510;2;1;4511;40;
4520;2;1;4520;37;
4530;4;1;4532;40;
4540;2;1;4543;43;
4550;6;1;4550;40;
4560;2;1;4560;43;
4570;6;1;4571;40;
4580;4;1;4580;40;
4590;2;1;4590;43;
4600;2;1;4600;40;
4610;6;1;4611;43;
4620;2;1;4620;43;
4630;4;1;4631;40;
4640;2;1;4641;43;
4650;8;1;4650;43;
4660;8;1;4660;43;
4670;4;1;4671;43;
4680;4;1;4681;43;
4690;4;1;4691;40;
4700;2;1;4703;43;
4710;2;1;4710;43;
4720;6;1;4721;40;
4730;4;1;4730;40;
4740;4;1;4741;40;
4750;4;1;4752;40;
4760;2;1;4762;43;
4770;6;1;4771;40;
4780;2;1;4781;43;
4790;2;1;4790;34;
4800;2;1;4800;40;
4810;2;1;4810;43;
4820;8;1;4820;43;
4830;2;1;4830;43;
4840;2;1;4841;40;
4850;2;1;4850;40;
4860;8;1;4862;40;
4870;10;1;4871;40;
4880;2;1;4882;34;
4890;2;1;4890;37;
4900;12;1;4900;43;
4910;2;1;4912;37;
4920;4;1;4921;43;
4930;4;1;4933;40;
4940;2;1;4940;40;
4950;8;1;4950;43;
4960;2;1;4960;40;
4970;2;1;4971;43;
4980;2;1;4983;43;
4990;4;1;4990;43;
5000;2;1;5005;40;
5010;24;1;5010;40;
5020;6;1;5021;34;
5030;4;1;5035;43;
5040;2;1;5043;43;
5050;2;1;5052;40;
5060;12;1;5060;40;
5070;2;1;5071;40;
5080;2;1;5080;37;
5090;4;1;5091;40;
5100;8;1;5104;43;
5110;6;1;5111;40;
5120;4;1;5121;40;
5130;2;1;5130;40;
5140;2;1;5141;43;
5150;6;1;5153;40;
5160;10;1;5160;40;
5170;2;1;5170;43;
5180;2;1;5184;37;
5190;2;1;5193;40;
5200;2;1;5200;43;
5210;6;1;5211;37;
5220;2;1;5223;43;
5230;4;1;5230;43;
5240;4;1;5243;43;
5250;2;1;5250;43;
5260;2;1;5261;43;
5270;2;1;5271;43;
5280;2;1;5282;43;
5290;4;1;5290;43;
5300;2;1;5302;37;
5310;6;1;5311;43;
5320;2;1;5321;43;
5330;6;1;5333;43;
5340;2;1;5340;43;
5350;2;1;5350;40;
5360;4;1;5360;37;
5370;8;1;5370;37;
5380;2;1;5385;43;
5390;4;1;5392;43;
5400;2;1;5400;43;
5410;8;1;5412;40;
5420;4;1;5421;43;
5430;2;1;5430;37;
5440;2;1;5440;40;
5450;2;1;5451;40;
5460;2;1;5460;37;
5470;2;1;5471;43;
5480;2;1;5480;43;
5490;2;1;5490;43;
5500;14;1;5501;37;
5510;4;1;5510;43;
5520;2;1;5522;43;
5530;2;1;5530;43;
5540;2;1;5540;40;
5550;4;1;5551;37;
5560;2;1;5564;43;
5570;2;1;5573;43;
5580;2;1;5581;40;
5590;6;1;5590;40;
5600;4;1;5600;40;
5610;4;1;5611;43;
5620;2;1;5622;43;
5630;6;1;5632;43;
5640;2;1;5642;40;
5650;6;1;5654;43;
5660;2;1;5662;43;
5670;6;1;5671;40;
5680;2;1;5680;43;
5690;2;1;5690;43;
5700;2;1;5701;43;
5710;2;1;5711;43;
5720;2;1;5722;40;
5730;2;1;5731;40;
5740;2;1;5741;40;
5750;4;1;5750;43;
5760;12;1;5762;43;
5770;4;1;5773;43;
5780;8;1;5780;40;
5790;4;1;5793;43;
5800;2;1;5804;43;
5810;8;1;5811;43;
5820;2;1;5820;43;
5830;6;1;5830;43;
5840;2;1;5840;43;
5850;4;1;5851;43;
5860;4;1;5863;43;
5870;4;1;5870;43;
5880;2;1;5882;43;
5890;2;1;5890;43;
5900;2;1;5900;40;
5910;2;1;5910;43;
5920;8;1;5921;43;
5930;8;1;5930;43;
5940;4;1;5941;43;
5950;4;1;5952;40;
5960;2;1;5964;43;
5970;2;1;5970;43;
5980;2;1;5980;43;
5990;2;1;5990;43;
6000;2;1;6002;43;
6010;2;1;6010;43;
6020;2;1;6022;43;
6030;2;1;6030;40;
6040;12;1;6044;40;
6050;6;1;6050;43;
6060;2;1;6060;40;
6070;10;1;6072;43;
6080;2;1;6081;43;
6090;2;1;6090;43;
6100;2;1;6105;43;
6110;2;1;6111;40;
6120;6;1;6121;43;
6130;14;1;6130;40;
6140;10;1;6142;43;
6150;2;1;6150;43;
6160;6;1;6161;43;
6170;6;1;6174;43;
6180;2;1;6181;40;
6190;6;1;6190;43;
6200;10;1;6201;40;
6210;4;1;6211;43;
6220;6;1;6221;37;
6230;8;1;6232;43;
6240;4;1;6241;40;
6250;6;1;6250;40;
6260;2;1;6262;43;
6270;2;1;6271;43;
6280;2;1;6280;43;
6290;2;1;6290;43;
6300;2;1;6300;43;
6310;2;1;6310;40;
6320;8;1;6321;43;
6330;4;1;6332;40;
6340;6;1;6345;40;
6350;6;1;6353;37;
6360;2;1;6360;43;
6370;6;1;6370;40;
6380;2;1;6381;43;
6390;8;1;6390;43;
6400;4;1;6401;40;
6410;2;1;6410;43;
6420;4;1;6420;43;
6430;2;1;6433;43;
6440;2;1;6441;43;
6450;8;1;6450;40;
6460;2;1;6460;40;
6470;2;1;6470;43;
6480;4;1;6481;43;
6490;6;1;6490;43;
6500;16;1;6500;40;
6510;8;1;6511;43;
6520;4;1;6521;43;
6530;4;1;6530;43;
6540;14;1;6540;37;
6550;8;1;6552;40;
6560;2;1;6560;43;
6570;6;1;6574;40;
6580;2;1;6580;43;
6590;4;1;6591;40;
6600;2;1;6601;43;
6610;4;1;6612;40;
6620;2;1;6622;43;
6630;2;1;6630;40;
6640;2;1;6642;43;
6650;6;1;6651;43;
6660;2;1;6662;40;
6670;6;1;6670;43;
6680;4;1;6680;43;
6690;4;1;6690;43;
6700;4;1;6700;43;
6710;4;1;6711;43;
6720;4;1;6720;40;
6730;8;1;6732;40;
6740;8;1;6747;40;
6750;2;1;6752;43;
6760;12;1;6762;40;
6770;4;1;6770;37;
6780;4;1;6780;34;
6790;2;1;6791;43;
6800;8;1;6800;43;
6810;6;1;6811;40;
6820;8;1;6820;43;
6830;8;1;6833;43;
6840;2;1;6841;40;
6850;2;1;6850;43;
6860;2;1;6861;37;
6870;4;1;6871;43;
6880;2;1;6883;43;
6890;2;1;6891;43;
6900;2;1;6900;43;
6910;2;1;6911;40;
6920;4;1;6920;40;
6930;2;1;6930;43;
6940;6;1;6940;43;
6950;6;1;6950;43;
6960;4;1;6963;43;
6970;4;1;6973;43;
6980;2;1;6980;43;
6990;2;1;6992;43;
7000;4;1;7004;40;
7010;2;1;7011;43;
7020;2;1;7020;40;
7030;12;1;7031;43;
7040;2;1;7042;43;
7050;2;1;7050;43;
7060;8;1;7061;40;
7070;8;1;7073;40;
7080;2;1;7082;43;
7090;2;1;7090;43;
7100;8;1;7103;40;
7110;4;1;7110;37;
7120;4;1;7124;43;
7130;4;1;7131;43;
7140;2;1;7142;43;
7150;2;1;7151;43;
7160;6;1;7160;37;
7170;8;1;7170;43;
7180;6;1;7183;40;
7190;20;1;7190;43;
7200;2;1;7202;43;
7210;4;1;7213;43;
7220;10;1;7222;40;
7230;10;1;7233;43;
7240;12;1;7242;40;
7250;8;1;7253;40;
7260;4;1;7260;40;
7270;2;1;7270;43;
7280;2;1;7280;43;
7290;6;1;7290;40;
7300;14;1;7300;43;
7310;2;1;7313;43;
7320;2;1;7324;40;
7330;6;1;7330;40;
7340;10;1;7340;40;
7350;2;1;7350;37;
7360;4;1;7361;40;
7370;2;1;7373;43;
7380;8;1;7380;40;
7390;4;1;7393;43;
7400;2;1;7400;40;
7410;8;1;7411;43;
7420;6;1;7420;40;
7430;10;1;7432;43;
7440;10;1;7440;43;
7450;8;1;7451;43;
7460;6;1;7461;43;
7470;10;1;7471;43;
7480;2;1;7481;43;
7490;6;1;7491;43;
7500;4;1;7502;43;
7510;18;1;7510;37;
7520;2;1;7522;43;
7530;6;1;7532;43;
7540;2;1;7541;43;
7550;8;1;7550;34;
7560;2;1;7561;43;
7570;6;1;7573;43;
7580;2;1;7583;43;
7590;4;1;7591;40;
7600;2;1;7600;43;
7610;2;1;7611;43;
7620;14;1;7620;43;
7630;2;1;7630;43;
7640;10;1;7641;37;
7650;10;1;7650;43;
7660;12;1;7660;37;
7670;6;1;7671;43;
7680;2;1;7683;43;
7690;10;1;7693;43;
7700;2;1;7701;43;
7710;4;1;7710;40;
7720;6;1;7721;37;
7730;12;1;7731;43;
7740;2;1;7740;43;
7750;2;1;7750;40;
7760;2;1;7760;43;
7770;8;1;7771;43;
7780;8;1;7781;43;
7790;14;1;7791;43;
7800;4;1;7802;40;
7810;2;1;7813;43;
7820;4;1;7820;43;
7830;2;1;7830;43;
7840;2;1;7841;40;
7850;2;1;7851;43;
7860;2;1;7860;43;
7870;6;1;7871;43;
7880;10;1;7880;37;
7890;2;1;7890;40;
7900;2;1;7902;43;
7910;4;1;7911;43;
7920;4;1;7922;43;
7930;2;1;7932;43;
7940;2;1;7940;43;
7950;6;1;7950;40;
7960;2;1;7960;43;
7970;4;1;7972;43;
7980;6;1;7984;43;
7990;2;1;7990;40;
8000;4;1;8003;40;
8010;2;1;8011;43;
8020;2;1;8021;43;
8030;6;1;8030;43;
8040;6;1;8041;40;
8050;6;1;8050;43;
8060;2;1;8063;43;
8070;2;1;8071;40;
8080;2;1;8080;43;
8090;6;1;8092;43;
8100;2;1;8100;43;
8110;2;1;8111;43;
8120;2;1;8120;40;
8130;6;1;8131;43;
8140;4;1;8141;40;
8150;4;1;8151;43;
8160;6;1;8160;40;
8170;4;1;8170;37;
8180;2;1;8181;43;
8190;2;1;8194;43;
8200;4;1;8202;43;
8210;2;1;8211;40;
8220;8;1;8221;46;
8230;6;1;8230;46;
8240;2;1;8242;43;
8250;4;1;8250;40;
8260;10;1;8260;43;
8270;4;1;8271;46;
8280;2;1;8282;43;
8290;2;1;8293;46;
8300;4;1;8301;43;
8310;2;1;8310;46;
8320;8;1;8324;40;
8330;2;1;8331;43;
8340;2;1;8342;43;
8350;2;1;8354;46;
8360;6;1;8362;37;
8370;2;1;8370;43;
8380;4;1;8381;40;
8390;4;1;8390;40;
8400;2;1;8402;46;
8410;2;1;8411;46;
8420;2;1;8421;43;
8430;2;1;8431;46;
8440;2;1;8441;43;
8450;6;1;8451;43;
8460;6;1;8460;46;
8470;2;1;8471;46;
8480;2;1;8480;43;
8490;2;1;8490;46;
8500;2;1;8501;46;
8510;4;1;8510;46;
8520;2;1;8520;46;
8530;4;1;8533;43;
8540;8;1;8540;37;
8550;4;1;8551;46;
8560;2;1;8561;46;
8570;2;1;8570;43;
8580;14;1;8581;46;
8590;4;1;8591;43;
8600;2;1;8600;46;
8610;8;1;8611;43;
8620;8;1;8621;46;
8630;2;1;8632;40;
8640;4;1;8640;40;
8650;2;1;8650;46;
8660;2;1;8662;40;
8670;2;1;8670;46;
8680;4;1;8680;46;
8690;8;1;8692;46;
8700;2;1;8700;43;
8710;8;1;8713;40;
8720;2;1;8721;40;
8730;2;1;8731;43;
8740;16;1;8742;43;
8750;2;1;8750;46;
8760;4;1;8760;40;
8770;6;1;8770;43;
8780;6;1;8781;40;
8790;2;1;8791;46;
8800;2;1;8801;46;
8810;2;1;8812;46;
8820;2;1;8820;46;
8830;4;1;8830;43;
8840;2;1;8842;46;
8850;2;1;8850;43;
8860;6;1;8860;43;
8870;2;1;8870;46;
8880;2;1;8881;43;
8890;4;1;8891;46;
8900;4;1;8901;43;
8910;6;1;8911;40;
8920;4;1;8923;43;
8930;2;1;8930;43;
8940;2;1;8941;43;
8950;6;1;8950;46;
8960;2;1;8960;46;
8970;10;1;8970;40;
8980;2;1;8981;40;
8990;6;1;8990;37;
9000;2;1;9003;46;
9010;2;1;9010;43;
9020;6;1;9021;43;
9030;6;1;9032;46;
9040;4;1;9042;46;
9050;4;1;9051;43;
9060;2;1;9062;43;
9070;6;1;9070;43;
9080;4;1;9080;43;
9090;4;1;9094;46;
9100;4;1;9100;43;
9110;6;1;9110;40;
9120;8;1;9120;46;
9130;6;1;9130;43;
9140;2;1;9140;46;
9150;2;1;9151;40;
9160;2;1;9160;43;
9170;2;1;9173;46;
9180;2;1;9180;43;
9190;2;1;9191;43;
9200;2;1;9202;43;
9210;2;1;9211;40;
9220;2;1;9220;46;
9230;2;1;9233;46;
9240;6;1;9240;46;
9250;12;1;9251;43;
9260;2;1;9260;46;
9270;2;1;9271;43;
9280;2;1;9280;43;
9290;4;1;9291;46;
9300;6;1;9301;46;
9310;4;1;9313;46;
9320;2;1;9322;46;
9330;4;1;9330;43;
9340;2;1;9341;40;
9350;2;1;9350;43;
9360;2;1;9363;46;
9370;8;1;9371;43;
9380;4;1;9380;43;
9390;2;1;9390;43;
9400;2;1;9401;43;
9410;8;1;9412;43;
9420;4;1;9421;40;
9430;2;1;9434;43;
9440;6;1;9440;40;
9450;2;1;9452;40;
9460;4;1;9460;43;
9470;4;1;9472;46;
9480;4;1;9481;46;
9490;4;1;9491;43;
9500;2;1;9500;37;
9510;6;1;9511;46;
9520;2;1;9520;43;
9530;4;1;9530;43;
9540;2;1;9540;43;
9550;2;1;9552;43;
9560;6;1;9562;43;
9570;10;1;9570;40;
9580;12;1;9581;40;
9590;2;1;9592;46;
9600;2;1;9601;46;
9610;4;1;9610;43;
9620;2;1;9621;43;
9630;6;1;9632;43;
9640;2;1;9646;46;
9650;2;1;9651;43;
9660;2;1;9660;43;
9670;8;1;9671;46;
9680;2;1;9681;43;
9690;2;1;9690;37;
9700;4;1;9700;40;
9710;6;1;9712;46;
9720;6;1;9723;43;
9730;2;1;9731;40;
9740;2;1;9741;46;
9750;2;1;9750;43;
9760;2;1;9760;43;
9770;2;1;9770;46;
9780;2;1;9780;43;
9790;2;1;9792;46;
9800;2;1;9802;40;
9810;2;1;9810;43;
9820;2;1;9822;46;
9830;6;1;9831;46;
9840;4;1;9840;43;
9850;8;1;9850;46;
9860;4;1;9860;46;
9870;6;1;9872;40;
9880;2;1;9880;46;
9890;6;1;9890;46;
9900;2;1;9900;46;
9910;2;1;9910;46;
9920;2;1;9920;46;
9930;6;1;9932;46;
9940;6;1;9941;43;
9950;2;1;9950;46;
9960;2;1;9960;46;
9970;4;1;9970;46;
9980;4;1;9980;43;
9990;6;1;9990;46;
10000;2;1;10000;43;
